2023-08-01-14:44:40,3613,-0.7,1.23,10.39,0.03,-0.03,-0.03,44.49,1461.49,0.01,84967,-1.106020667,36.97590883,11443500,0
2023-08-01-14:44:40,3614,-0.92,1.22,10.66,-0.4,-0.42,-0.17,43.53,1460.53,0,84972,-1.106020667,36.97590883,11443500,0
2023-08-01-14:44:40,3615,0,0,0,0,0,0,43.72,1460.72,-0.01,84951,-1.106020667,36.97590883,20230601,0
2023-08-01-14:44:40,3616,0,0,0,0,0,0,45.16,1462.16,0.01,84960,-1.106020667,36.97590883,20230601,0
2023-08-01-14:44:40,3617,-0.83,1.14,9.88,-0.02,-0.04,0,44.97,1461.97,0.01,84963,-1.106020667,36.97590883,20230601,0
2023-08-01-14:44:41,3618,-0.88,1.1,10.86,-0.1,-0.04,-0.01,44.39,1461.39,0,84981,-1.106020667,36.97590883,20230601,0
2023-08-01-14:44:41,3619,-1.55,1.43,11.35,0.04,0.05,0,40.74,1457.74,-0.01,84999,-1.106020167,36.9759115,11443600,0
2023-08-01-14:44:41,3620,-1.12,1.2,9.94,-0.09,-0.15,-0.03,42.47,1459.47,0,84982,-1.106020167,36.9759115,20230601,0
2023-08-01-14:44:41,3621,-1.3,1.09,10.43,-0.02,-0.08,-0.01,43.53,1460.53,0.01,84966,-1.106020167,36.9759115,20230601,0
2023-08-01-14:44:41,3622,-1.29,0.93,10.44,-0.01,-0.04,-0.03,43.72,1460.72,0.01,84966,-1.106020167,36.9759115,20230601,0
2023-08-01-14:44:42,3623,-1.17,1.81,10.86,-0.11,-0.08,-0.05,43.34,1460.34,0,84970,-1.106020167,36.9759115,20230601,0
2023-08-01-14:44:42,3624,-0.63,0.76,10.76,-0.12,0.12,-0.03,45.06,1462.06,90.76,84955,-1.106028333,36.97591567,11443700,0
2023-08-01-14:44:42,3625,-1.42,1.22,11.29,-0.06,0.02,-0.01,44.2,1461.2,-0.01,84957,-1.106028333,36.97591567,11443700,0
2023-08-01-14:44:42,3626,-1.38,0.96,10.68,0,0.08,-0.01,44.49,1461.49,0,84955,-1.106028333,36.97591567,20230601,0
2023-08-01-14:44:42,3627,-1.42,1.47,11.1,-0.05,-0.09,-0.04,44.2,1461.2,-0.01,84952,-1.106028333,36.97591567,20230601,0
2023-08-01-14:44:42,3628,-0.79,1.4,10.56,-0.13,0.02,-0.05,44.39,1461.39,0,84951,-1.106028333,36.97591567,20230601,0
2023-08-01-14:44:43,3629,-0.48,1.21,10.19,-0.11,-0.09,-0.04,44.68,1461.68,-0.01,84956,-1.106030333,36.97591883,11443800,0
2023-08-01-14:44:43,3630,-0.49,1.52,10.99,-0.15,0.09,-0.02,44.97,1461.97,0,84951,-1.106030333,36.97591883,11443800,0
2023-08-01-14:44:43,3631,-1.47,1.24,11.11,0.03,-0.12,-0.03,45.45,1462.45,0.1,84954,-1.106030333,36.97591883,20230601,0
2023-08-01-14:44:43,3632,-1.03,1.19,11.79,-0.07,-0.04,-0.01,45.06,1462.06,-0.01,84952,-1.106030333,36.97591883,20230601,0
2023-08-01-14:44:43,3633,-1.41,1.73,11.73,-0.07,-0.04,-0.03,45.45,1462.45,0,84945,-1.106030333,36.97591883,20230601,0
2023-08-01-14:44:44,3634,-1.12,1.23,11.8,-0.13,-0.04,0.01,45.93,1462.93,0.01,84941,-1.106028,36.97591483,11443900,0
2023-08-01-14:44:44,3635,-1,1.37,12.46,-0.04,-0.08,0,46.89,1463.89,0.01,84941,-1.106028,36.97591483,11443900,0
2023-08-01-14:44:44,3636,-0.85,1.4,11.88,0.05,0.01,-0.01,47.08,1464.08,0.17,84941,-1.106028,36.97591483,20230601,0
2023-08-01-14:44:44,3637,-1.26,1.4,11.41,0.01,-0.08,-0.03,46.12,1463.12,-0.01,84928,-1.106028,36.97591483,20230601,0
2023-08-01-14:44:44,3638,-1.34,1.46,11.05,-0.05,-0.06,-0.04,46.22,1463.22,0.13,84938,-1.106028,36.97591483,20230601,0
2023-08-01-14:44:45,3639,-1.17,1.11,11.39,0.01,0.08,-0.05,46.7,1463.7,-0.01,84937,-1.106020167,36.97591483,11444000,0
2023-08-01-14:44:45,3640,-0.89,1.1,11.26,-0.07,0.05,-0.05,48.04,1465.04,0.01,84926,-1.106020167,36.97591483,11444000,0
2023-08-01-14:44:45,3641,-1.19,1.18,10.7,0,0.03,-0.01,47.85,1464.85,0,84928,-1.106020167,36.97591483,20230601,0
2023-08-01-14:44:45,3642,0,0,0,0,0,0,46.22,1463.22,-0.01,84944,-1.106020167,36.97591483,20230601,0
2023-08-01-14:44:45,3643,-1.16,1.27,10.56,-0.02,-0.03,-0.03,46.41,1463.41,-0.01,84937,-1.106020167,36.97591483,20230601,0
2023-08-01-14:44:45,3644,-1.18,0.64,10.07,-0.06,0.07,-0.04,47.75,1464.75,0.01,84938,-1.106020167,36.97591483,20230601,0
2023-08-01-14:44:46,3645,-0.94,1.03,8.62,-0.03,0.04,-0.03,45.26,1462.26,0,84944,-1.106022333,36.97592117,11444100,0
2023-08-01-14:44:46,3646,-0.78,1.18,8.12,0.01,-0.07,-0.04,44.49,1461.49,0,84961,-1.106022333,36.97592117,20230601,0
2023-08-01-14:44:46,3647,-0.8,0.62,8.2,-0.2,0.11,-0.12,45.45,1462.45,0,84934,-1.106022333,36.97592117,20230601,0
2023-08-01-14:44:46,3648,-0.6,1.5,10,-0.06,0.06,-0.01,44.1,1461.1,-0.03,84937,-1.106022333,36.97592117,20230601,0
2023-08-01-14:44:47,3649,-0.32,1.27,9.68,-0.4,0.03,-0.08,44.49,1461.49,0.02,84946,-1.106022333,36.97592117,20230601,0
2023-08-01-14:44:47,3650,-0.77,0.65,9.95,-0.09,0,-0.02,42.86,1459.86,0,84960,-1.106010333,36.97591633,11444200,0
2023-08-01-14:44:47,3651,-0.89,1.27,10.53,0.02,0.08,-0.01,43.05,1460.05,-0.01,84975,-1.106010333,36.97591633,20230601,0
2023-08-01-14:44:47,3652,-0.9,1.43,10.67,-0.04,0.03,-0.01,43.24,1460.24,0.06,84966,-1.106010333,36.97591633,20230601,0
2023-08-01-14:44:47,3653,-1.21,1.22,10.15,0.01,0.01,-0.01,46.12,1463.12,0.01,84948,-1.106010333,36.97591633,20230601,0
2023-08-01-14:44:47,3654,-0.6,1.1,10.08,-0.04,-0.01,-0.04,43.34,1460.34,-0.01,84957,-1.106010333,36.97591633,20230601,0
2023-08-01-14:44:48,3655,-1.17,1.16,10.62,-0.16,0.28,-0.05,41.32,1458.32,-0.02,84972,-1.1060045,36.97591133,11444300,0
2023-08-01-14:44:48,3656,-0.22,1.28,9.13,-0.14,0.13,-0.04,39.3,1456.3,-0.01,85014,-1.1060045,36.97591133,11444300,0
2023-08-01-14:44:48,3657,-1.51,1.22,10.39,0.05,0.1,-0.01,39.59,1456.59,-0.03,85008,-1.1060045,36.97591133,20230601,0
2023-08-01-14:44:48,3658,-0.79,0.84,10.65,-0.15,0.1,-0.02,40.07,1457.07,0.02,85007,-1.1060045,36.97591133,20230601,0
2023-08-01-14:44:48,3659,-0.96,1.02,9.82,-0.01,-0.07,-0.01,39.88,1456.88,0.02,85015,-1.1060045,36.97591133,20230601,0
2023-08-01-14:44:49,3660,-0.12,1.34,10.58,-0.02,0.08,-0.04,40.65,1457.65,0.02,85006,-1.1060045,36.97591133,20230601,0
2023-08-01-14:44:49,3661,-1.36,1.55,11.18,0.02,0.05,-0.01,40.26,1457.26,0,85030,-1.106012333,36.97591217,11444400,0
2023-08-01-14:44:49,3662,-0.85,1.23,10.6,-0.06,0.12,-0.01,38.73,1455.73,-0.02,85019,-1.106012333,36.97591217,20230601,0
2023-08-01-14:44:49,3663,-0.74,1.3,10.08,0.07,-0.67,-0.12,37,1454,-0.04,85009,-1.106012333,36.97591217,20230601,0
2023-08-01-14:44:49,3664,-1.15,1.21,10.52,-0.15,0.1,-0.02,40.36,1457.36,0.01,85042,-1.106012333,36.97591217,20230601,0
2023-08-01-14:44:50,3665,0,0,0,0,0,0,38.63,1455.63,51.25,84998,-1.106012333,36.97591217,20230601,0
2023-08-01-14:44:50,3666,-0.82,1.21,10.87,-0.01,-0.08,-0.03,39.59,1456.59,0.01,85026,-1.1060275,36.97592117,11444500,0
2023-08-01-14:44:50,3667,-0.46,1.15,9.91,-0.07,-0.09,-0.03,35.66,1452.66,1,85037,-1.1060275,36.97592117,11444500,0
2023-08-01-14:44:50,3668,-0.64,1.12,10.06,-0.12,-0.18,-0.04,35.95,1452.95,-0.02,85052,-1.1060275,36.97592117,20230601,0
2023-08-01-14:44:50,3669,-0.68,1.28,10.93,0.02,0.13,0,-29.18,1387.82,-0.46,85068,-1.1060275,36.97592117,20230601,0
2023-08-01-14:44:50,3670,-1.65,1.31,11.41,-0.05,-0.12,-0.03,34.51,1451.51,-0.02,85029,-1.1060275,36.97592117,20230601,0
2023-08-01-14:44:51,3671,-1.58,0.96,10.84,-0.16,0.08,-0.02,34.6,1451.6,0.97,85057,-1.106048833,36.97591967,11444600,0
2023-08-01-14:44:51,3672,-1.39,1.52,10.62,0.01,0.02,-0.02,33.64,1450.64,0.01,85068,-1.106048833,36.97591967,11444600,0
2023-08-01-14:44:51,3673,0,0,0,0,0,0,37.87,1454.87,0.05,85031,-1.106048833,36.97591967,20230601,0
2023-08-01-14:44:52,3674,-1.22,1.68,11.04,-0.07,0.12,-0.04,34.22,1451.22,-0.01,85043,-1.106048833,36.97591967,20230601,0
2023-08-01-14:44:52,3675,-0.36,1.27,10.29,-0.11,0.06,-0.01,32.78,1449.78,0,85081,-1.106048833,36.97591967,20230601,0
2023-08-01-14:44:52,3676,0,0,0,0,0,0,34.99,1451.99,0.01,85078,-1.106053333,36.9759305,11444700,0
2023-08-01-14:44:52,3677,-1.46,1.36,10.63,-0.04,-0.02,-0.02,34.22,1451.22,-0.01,85065,-1.106053333,36.9759305,11444700,0
2023-08-01-14:44:53,3678,-0.76,1.26,10.69,-0.1,-0.14,-0.1,34.99,1451.99,0.01,85067,-1.106053333,36.9759305,20230601,0
2023-08-01-14:44:53,3679,-2.42,1.65,10.99,-0.06,0.19,0,32.3,1449.3,0,85072,-1.106053333,36.9759305,20230601,0
2023-08-01-14:44:53,3680,-1.54,1.13,11.71,-0.36,0.58,-0.08,33.74,1450.74,-0.03,85059,-1.106053333,36.9759305,20230601,0
2023-08-01-14:44:53,3681,0,0,0,0,0,0,34.12,1451.12,0,85063,-1.1060475,36.97593067,11444800,0
2023-08-01-14:44:54,3682,-1.39,1.39,10.8,-0.69,-1.06,-0.26,34.51,1451.51,0.01,85073,-1.1060475,36.97593067,11444800,0
2023-08-01-14:44:54,3683,-0.89,0.79,10.08,-0.11,-0.02,-0.02,32.49,1449.49,0.01,85052,-1.1060475,36.97593067,20230601,0
2023-08-01-14:44:54,3684,-0.4,1.11,10.49,0.1,0.16,-0.01,34.6,1451.6,0.02,85093,-1.1060475,36.97593067,20230601,0
2023-08-01-14:44:55,3685,-0.61,1.13,10.32,0,0.09,-0.02,29.04,1446.04,-0.02,85088,-1.1060475,36.97593067,20230601,0
2023-08-01-14:44:55,3686,-1.88,1.24,11.05,-0.05,0.16,0.01,31.73,1448.73,0.01,85115,-1.1060475,36.97593067,20230601,0
2023-08-01-14:44:55,3687,-0.79,1.46,11.41,-0.02,0.28,-0.01,35.37,1452.37,0.02,85082,-1.106052,36.975927,11444900,0
2023-08-01-14:44:55,3688,-1.56,1.13,11.16,-0.03,0.21,0,34.51,1451.51,-0.01,85070,-1.106052,36.975927,11444900,0
2023-08-01-14:44:56,3689,-0.51,1.83,10.13,-0.11,-0.02,-0.03,33.45,1450.45,0,85078,-1.106052,36.975927,20230601,0
2023-08-01-14:44:56,3690,-0.8,1.34,9.97,-0.15,0.1,-0.04,32.59,1449.59,0,85074,-1.106052,36.975927,20230601,0
2023-08-01-14:44:56,3691,-1.44,1.19,11.26,0.02,0,-0.01,30.29,1447.29,-0.01,85093,-1.106052,36.975927,20230601,0
2023-08-01-14:44:56,3692,-1.36,1.41,11.44,-0.13,0,-0.03,32.59,1449.59,0.01,85111,-1.1060525,36.97592567,11445000,0
2023-08-01-14:44:57,3693,-1.08,0.98,11.3,-0.11,0.24,0.01,33.64,1450.64,0.03,85084,-1.1060525,36.97592567,11445000,0
2023-08-01-14:44:57,3694,-0.24,1.29,10.59,-0.1,0.12,-0.02,28.94,1445.94,-0.01,85103,-1.1060525,36.97592567,20230601,0
2023-08-01-14:44:57,3695,-1.1,1.63,12.35,0.19,-0.24,0.12,33.16,1450.16,0.01,85091,-1.1060525,36.97592567,20230601,0
2023-08-01-14:44:57,3696,-1.26,1.3,11.16,0.08,-0.02,-0.04,31.73,1448.73,0,85091,-1.1060525,36.97592567,20230601,0
2023-08-01-14:44:58,3697,-1.17,1.22,10.91,0.11,0.08,-0.04,32.01,1449.01,0.01,85078,-1.106053667,36.97592367,11445100,0
2023-08-01-14:44:58,3698,-1.06,1.24,10.25,0.01,0.05,-0.04,27.99,1444.99,-0.05,85117,-1.106053667,36.97592367,11445100,0
2023-08-01-14:44:59,3699,-2.47,3.63,20.77,-0.13,0.05,-0.05,31.15,1448.15,0.04,85109,-1.106053667,36.97592367,20230601,0
2023-08-01-14:45:00,3700,-1.24,1.75,9.73,-0.02,0.02,0,30.38,1447.38,0.03,85149,-1.106053667,36.97592367,20230601,0
2023-08-01-14:45:02,3701,-0.69,1.31,9.33,-0.1,0.03,-0.04,34.31,1451.31,0.04,85107,-1.106050333,36.9759185,11445200,0
2023-08-01-14:45:03,3702,-1.23,1.06,9.47,-0.05,-0.05,-0.03,32.59,1449.59,0,85082,-1.106050333,36.9759185,11445200,0
2023-08-01-14:45:04,3703,-0.27,1.1,9.41,-0.14,-0.07,-0.02,31.05,1448.05,0,85104,-1.106050333,36.9759185,20230601,0
2023-08-01-14:45:05,3704,-1.29,1.76,10.27,0,-0.03,-0.01,32.3,1449.3,0.03,85099,-1.106050333,36.9759185,20230601,0
2023-08-01-14:45:05,3705,-1.72,1.17,10.92,-0.01,-0.01,0.01,31.82,1448.82,0.01,85115,-1.106047,36.975919,11445300,0
2023-08-01-14:45:06,3706,-1.34,0.8,10.67,-0.08,0.16,-0.01,31.92,1448.92,-0.01,85080,-1.106047,36.975919,20230601,0
2023-08-01-14:45:06,3707,-0.3,1.92,14.13,-0.1,0.02,0,25.88,1442.88,0.01,85162,-1.106047,36.975919,20230601,0
2023-08-01-14:45:07,3708,-1.68,1.31,11.87,-0.14,-0.18,-0.02,28.47,1445.47,0,85119,-1.106045167,36.97591717,11445400,0
2023-08-01-14:45:07,3709,-0.88,1.04,9.83,-0.01,-0.14,-0.07,28.27,1445.27,-0.01,85142,-1.106045167,36.97591717,11445400,0
2023-08-01-14:45:08,3710,-1.46,0.72,11.71,-0.14,0.05,-0.03,26.36,1443.36,-0.02,85121,-1.106045167,36.97591717,20230601,0
2023-08-01-14:45:08,3711,-1.28,1,10.25,-0.06,0.07,-0.03,27.89,1444.89,0.02,85119,-1.106045167,36.97591717,20230601,0
2023-08-01-14:45:08,3712,-0.74,1.05,9.83,-0.08,0.04,-0.01,26.84,1443.84,-0.04,85151,-1.106049667,36.97591783,11445500,0
2023-08-01-14:45:09,3713,-0.9,0.72,9.98,0.03,-0.01,-0.01,29.14,1446.14,0.01,85114,-1.106049667,36.97591783,11445500,0
2023-08-01-14:45:09,3714,-1.5,1.57,10.62,-0.04,0.21,-0.01,24.25,1441.25,-0.01,85151,-1.106049667,36.97591783,20230601,0
2023-08-01-14:45:09,3715,-0.84,1.17,8.93,0.1,-0.25,-0.03,25.78,1442.78,0,85140,-1.106049667,36.97591783,20230601,0
2023-08-01-14:45:10,3716,-0.8,1.4,9.88,-0.04,0.03,-0.02,26.26,1443.26,0,85133,-1.106056167,36.97591517,11445600,0
2023-08-01-14:45:10,3717,-1.01,1,10.97,-0.02,0.11,-0.01,26.55,1443.55,0,85158,-1.106056167,36.97591517,20230601,0
2023-08-01-14:45:10,3718,-1.1,1.24,11.98,0.08,-0.04,-0.02,25.97,1442.97,0,85132,-1.106056167,36.97591517,20230601,0
2023-08-01-14:45:10,3719,-1.33,1.29,10.26,-0.03,0.09,-0.04,28.27,1445.27,0,85133,-1.106056167,36.97591517,20230601,0
2023-08-01-14:45:11,3720,-1.47,1.49,10.81,-0.11,-0.36,-0.03,25.88,1442.88,-0.01,85109,-1.1060685,36.97591217,11445700,0
2023-08-01-14:45:11,3721,-0.99,0.11,10.08,0,-0.16,-0.03,28.37,1445.37,0,85126,-1.1060685,36.97591217,20230601,0
2023-08-01-14:45:11,3722,-0.87,0.94,10.23,0.01,0.05,-0.01,28.47,1445.47,0,85117,-1.1060685,36.97591217,20230601,0
2023-08-01-14:45:11,3723,-1.63,1.51,11.63,0.01,-0.04,-0.03,25.01,1442.01,-0.02,85126,-1.106066833,36.97590883,11445800,0
2023-08-01-14:45:11,3724,-1.41,0.92,10.68,0.07,0.28,-0.02,27.6,1444.6,-0.01,85130,-1.106066833,36.97590883,20230601,0
2023-08-01-14:45:11,3725,-0.05,0.26,9.92,0.02,-0.41,-0.1,27.41,1444.41,0,85137,-1.106068,36.97590733,11445900,0
2023-08-01-14:45:12,3726,-1.26,1.3,10.67,0.08,-0.08,-0.01,26.45,1443.45,0,85152,-1.1060695,36.97590867,11450000,0
2023-08-01-14:45:12,3727,-0.73,1.21,9.91,0.06,-0.12,-0.02,27.41,1444.41,-0.02,85160,-1.106072667,36.97590517,11450100,0
2023-08-01-14:45:12,3728,-1.69,1.65,11.1,-0.57,0.52,-0.05,27.7,1444.7,0,85153,-1.106072667,36.97590517,20230601,0
2023-08-01-14:45:12,3729,-0.3,0.84,9.75,-0.24,0.08,-0.04,28.27,1445.27,0.02,85131,-1.106077167,36.97590183,11450400,0
2023-08-01-14:45:12,3730,-0.28,0.73,10.13,-0.04,0.03,0,26.74,1443.74,-0.02,85146,-1.106077167,36.97590183,20230601,0
2023-08-01-14:45:12,3731,-1.4,1.07,10.44,0.07,0.2,-0.02,27.41,1444.41,-0.01,85118,-1.106084833,36.9759015,11450500,0
2023-08-01-14:45:12,3732,-0.95,1.36,10.73,0.04,0.02,0,26.26,1443.26,-0.01,85152,-1.106088667,36.975904,11450600,0
2023-08-01-14:45:13,3733,-0.76,1.39,10.91,-0.13,-0.01,-0.02,27.89,1444.89,0,85171,-1.106088667,36.975904,20230601,0
2023-08-01-14:45:13,3734,-0.94,0.74,10.4,-0.02,-0.01,-0.02,-5864.29,-4447.29,-34.65,85144,-1.10609,36.97590333,11450700,0
2023-08-01-14:45:13,3735,-1.33,1.22,10.99,0.16,-0.07,-0.02,27.6,1444.6,-0.02,85130,-1.10609,36.97590333,11450700,0
2023-08-01-14:45:13,3736,-1.23,1.84,11.63,-0.01,0.13,-0.02,24.44,1441.44,-0.04,85122,-1.106081333,36.9759005,11450800,0
2023-08-01-14:45:13,3737,-0.68,1.06,10.96,-0.11,0.11,-0.02,27.99,1444.99,0.01,85133,-1.106081333,36.9759005,11450800,0
2023-08-01-14:45:14,3738,-1.53,1.24,9.98,0.08,-0.05,-0.04,25.97,1442.97,-0.01,85127,-1.106081333,36.9759005,20230601,0
2023-08-01-14:45:14,3739,-1.44,1.3,10.07,-0.07,-0.06,-0.05,27.7,1444.7,0,85139,-1.106081333,36.9759005,20230601,0
2023-08-01-14:45:14,3740,-1.59,1.08,10.44,0.02,-0.06,-0.05,25.88,1442.88,-0.02,85139,-1.106082,36.97589783,11450900,0
2023-08-01-14:45:14,3741,-1.09,0.93,10.04,-0.05,-0.01,-0.01,26.93,1443.93,0.05,85162,-1.106082,36.97589783,20230601,0
2023-08-01-14:45:14,3742,-1.29,0.99,10.28,0.14,-0.02,0.01,24.73,1441.73,-0.01,85171,-1.106082,36.97589783,20230601,0
2023-08-01-14:45:14,3743,-1.47,1.12,10.91,0.12,0.09,0,25.3,1442.3,0.01,85167,-1.106076167,36.97589567,11451000,0
2023-08-01-14:45:15,3744,-1.84,1.93,11.17,-0.14,0.09,-0.02,27.6,1444.6,0.02,85155,-1.106076167,36.97589567,20230601,0
2023-08-01-14:45:15,3745,0,0,0,0,0,0,25.3,1442.3,-0.05,85160,-1.106076167,36.97589567,20230601,0
2023-08-01-14:45:15,3746,-1.29,0.99,10.25,-0.17,0.01,-0.04,-5869,-4452,-37.32,85151,-1.106076167,36.97589567,20230601,0
2023-08-01-14:45:15,3747,-0.85,0.88,10.3,-0.18,0.07,-0.03,26.84,1443.84,-0.01,85138,-1.106069,36.97589967,11451100,0
2023-08-01-14:45:15,3748,-1.33,0.94,10.78,-0.01,0.06,-0.03,27.31,1444.31,0.01,85145,-1.106069,36.97589967,11451100,0
2023-08-01-14:45:16,3749,-1.75,1.14,10.74,0.04,0.09,-0.02,26.07,1443.07,-0.03,85135,-1.106069,36.97589967,20230601,0
2023-08-01-14:45:16,3750,-1.29,1.08,10.53,-0.08,0.06,-0.02,28.08,1445.08,0,85133,-1.106069,36.97589967,20230601,0
2023-08-01-14:45:16,3751,-1.22,0.89,10.36,0.03,-0.08,0,27.51,1444.51,0,85134,-1.106069,36.97589967,20230601,0
2023-08-01-14:45:16,3752,-1.38,0.74,9.99,-0.11,-0.14,-0.03,27.22,1444.22,0.61,85155,-1.106069,36.97589967,20230601,0
2023-08-01-14:45:16,3753,-1.78,1.34,11.55,-0.07,0.09,-0.04,26.84,1443.84,0,85131,-1.106069,36.97589967,20230601,0
2023-08-01-14:45:17,3754,-1.18,1.37,10.68,-0.08,-0.1,-0.02,27.03,1444.03,0,85151,-1.106067167,36.97589783,11451200,0
2023-08-01-14:45:17,3755,-1.55,1.2,11.02,-0.04,-0.08,-0.03,24.54,1441.54,50.96,85163,-1.106067167,36.97589783,11451200,0
2023-08-01-14:45:17,3756,-0.96,1.03,10,0.04,0.05,0,-12.01,1404.99,-0.23,85155,-1.106067167,36.97589783,20230601,0
2023-08-01-14:45:17,3757,-1.1,0.99,10.69,-0.03,-0.01,-0.03,24.63,1441.63,0,85161,-1.106067167,36.97589783,20230601,0
2023-08-01-14:45:18,3758,-1.53,1.11,10.94,0.03,0.07,-0.02,26.07,1443.07,0.01,85142,-1.106067167,36.97589783,20230601,0
2023-08-01-14:45:18,3759,-1.29,1.36,10.24,-0.03,-0.05,-0.03,25.97,1442.97,0.01,85149,-1.106067167,36.97589783,20230601,0
2023-08-01-14:45:18,3760,-1.56,1.14,11.27,-0.09,-0.04,-0.04,25.49,1442.49,-0.02,85141,-1.106060333,36.97590033,11451300,0
2023-08-01-14:45:18,3761,-1.05,0.98,10.65,-0.02,-0.03,-0.02,24.92,1441.92,-0.03,85155,-1.106060333,36.97590033,11451300,0
2023-08-01-14:45:18,3762,-0.86,0.57,10.23,-0.13,0.01,-0.05,25.78,1442.78,0,85158,-1.106060333,36.97590033,20230601,0
2023-08-01-14:45:18,3763,-1.2,1.05,10.13,0.15,0.16,-0.14,26.07,1443.07,0,85131,-1.106060333,36.97590033,20230601,0
2023-08-01-14:45:19,3764,-1.38,1.13,10.92,-0.11,0,-0.02,26.16,1443.16,0.01,85152,-1.106053667,36.97589917,11451400,0
2023-08-01-14:45:19,3765,-1.48,1.27,10.86,0.06,0.04,0,25.11,1442.11,0.04,85153,-1.106053667,36.97589917,11451400,0
2023-08-01-14:45:19,3766,-0.79,0.95,9.71,-0.15,0.16,-0.01,25.11,1442.11,-0.01,85155,-1.106053667,36.97589917,20230601,0
2023-08-01-14:45:19,3767,-2.86,2.57,21.46,0.11,0.16,-0.02,25.69,1442.69,0,85167,-1.106053667,36.97589917,20230601,0
2023-08-01-14:45:19,3768,-0.85,0.6,10.69,-0.03,0.01,-0.03,24.25,1441.25,-0.01,85168,-1.106053667,36.97589917,20230601,0
2023-08-01-14:45:20,3769,-1.82,1.23,10.45,-0.12,-0.06,-0.02,24.63,1441.63,0,85159,-1.106053667,36.97589917,20230601,0
2023-08-01-14:45:20,3770,-1.63,0.79,10.94,-0.05,0.05,-0.04,24.92,1441.92,0,85168,-1.1060545,36.97590433,11451500,0
2023-08-01-14:45:20,3771,-1.22,1.03,10.67,0.01,-0.08,-0.06,25.21,1442.21,0.01,85171,-1.1060545,36.97590433,11451500,0
2023-08-01-14:45:20,3772,-1.54,0.97,10.53,0.02,-0.07,-0.02,24.15,1441.15,0,85172,-1.1060545,36.97590433,20230601,0
2023-08-01-14:45:20,3773,-1.59,0.84,10.72,-0.08,0.05,-0.02,23.67,1440.67,0,85169,-1.1060545,36.97590433,20230601,0
2023-08-01-14:45:20,3774,-1.53,1.28,10.94,-0.04,0.1,-0.02,23.58,1440.58,-0.01,85172,-1.1060545,36.97590433,20230601,0
2023-08-01-14:45:21,3775,-1.22,1.28,10.38,0.02,0.12,-0.01,26.26,1443.26,0.05,85143,-1.106054333,36.975904,11451600,0
2023-08-01-14:45:21,3776,-1.63,0.81,10.3,0.24,-0.19,-0.09,26.74,1443.74,0,85142,-1.106054333,36.975904,11451600,0
2023-08-01-14:45:21,3777,-1.8,1.23,11.15,-0.08,0.09,-0.04,26.36,1443.36,0,85144,-1.106054333,36.975904,20230601,0
2023-08-01-14:45:21,3778,-1.62,1.06,10.52,-0.17,0.13,-0.05,27.22,1444.22,0.01,85139,-1.106054333,36.975904,20230601,0
2023-08-01-14:45:21,3779,-1.22,1.05,11.09,-0.16,0.01,-0.04,24.92,1441.92,-0.01,85162,-1.106054333,36.975904,20230601,0
2023-08-01-14:45:22,3780,0,0,0,0,0,0,24.06,1441.06,-0.01,85166,-1.10605,36.97590117,11451700,0
2023-08-01-14:45:22,3781,-1.54,1.17,10.48,-0.06,0.1,-0.03,23.1,1440.1,-0.03,85170,-1.10605,36.97590117,11451700,0
2023-08-01-14:45:22,3782,-1.24,0.69,10.52,-0.04,0.07,-0.03,23.77,1440.77,1.07,85173,-1.10605,36.97590117,20230601,0
2023-08-01-14:45:22,3783,-1.64,0.84,11.8,-0.11,0.03,-0.03,-3338.08,-1921.08,-35.03,85166,-1.10605,36.97590117,20230601,0
2023-08-01-14:45:22,3784,-1.27,1.69,14.46,0.08,-0.06,0.04,24.92,1441.92,0,85167,-1.10605,36.97590117,20230601,0
2023-08-01-14:45:23,3785,-1.86,1.6,14.43,0.18,-0.08,0.06,24.15,1441.15,0,85168,-1.106046167,36.975903,11451800,0
2023-08-01-14:45:23,3786,-0.87,0.75,10.78,-0.39,-0.88,-0.09,25.88,1442.88,0.02,85173,-1.106046167,36.975903,11451800,0
2023-08-01-14:45:23,3787,-1.13,0.82,8.57,0.01,0.15,-0.04,24.82,1441.82,0.01,85168,-1.106046167,36.975903,20230601,0
2023-08-01-14:45:23,3788,-0.73,0.9,8.36,-0.01,0.14,-0.05,25.49,1442.49,0.57,85161,-1.106046167,36.975903,20230601,0
2023-08-01-14:45:23,3789,-0.9,0.92,9.06,-0.11,0.09,-0.04,25.3,1442.3,0,85159,-1.106046167,36.975903,20230601,0
2023-08-01-14:45:24,3790,-1.11,1.07,9.13,-0.03,0,-0.02,25.21,1442.21,0.01,85158,-1.106046167,36.975903,20230601,0
2023-08-01-14:45:24,3791,-0.91,0.8,9.38,-0.01,0.09,-0.03,24.25,1441.25,-0.01,85163,-1.106046667,36.9759035,11451900,0
2023-08-01-14:45:24,3792,-0.86,0.83,9.81,-0.01,0.02,-0.01,25.49,1442.49,0,85165,-1.106046667,36.9759035,20230601,0
2023-08-01-14:45:24,3793,-0.99,1.02,10.07,-0.36,-0.3,-0.09,25.21,1442.21,1.08,85158,-1.106046667,36.9759035,20230601,0
2023-08-01-14:45:24,3794,0,0,0,0,0,0,25.21,1442.21,0.01,85163,-1.106046667,36.9759035,20230601,0
2023-08-01-14:45:25,3795,-1.12,1.01,10.94,-0.11,0.03,-0.07,25.59,1442.59,1.11,85162,-1.106046667,36.9759035,20230601,0
